STATE,COUNTY,GEOID,lon,lat,YEAR,MONTH,DAY,HOUR,MINUTE,WEATHER
55,115,55115,-88.68623,44.787648,1979,11,14,7,6,1
55,115,55115,-88.68623,44.787648,1979,11,17,1,35,1
55,115,55115,-88.68623,44.787648,1979,11,24,1,0,4
55,115,55115,-88.68623,44.787648,1979,12,1,1,35,1
55,115,55115,-88.68623,44.787648,1979,12,26,0,10,1
55,115,55115,-88.68623,44.787648,1979,12,31,2,15,1
28,069,28069,-88.677908,32.759967,1979,7,23,0,45,1
28,069,28069,-88.677908,32.759967,1979,7,26,9,35,1
28,069,28069,-88.677908,32.759967,1979,7,6,17,0,2
28,069,28069,-88.677908,32.759967,1979,10,12,18,0,1
28,069,28069,-88.677908,32.759967,1979,12,28,21,30,1
28,059,28059,-88.660684,30.44437,1979,2,10,19,35,9
28,059,28059,-88.660684,30.44437,1979,2,11,1,6,1
28,059,28059,-88.660684,30.44437,1979,3,18,5,45,1
28,059,28059,-88.660684,30.44437,1979,3,25,5,35,9
28,059,28059,-88.660684,30.44437,1979,3,4,19,30,1
28,059,28059,-88.660684,30.44437,1979,4,14,13,0,1
28,059,28059,-88.660684,30.44437,1979,3,31,18,25,1
28,059,28059,-88.660684,30.44437,1979,4,23,8,24,2
28,059,28059,-88.660684,30.44437,1979,4,24,6,5,1
28,059,28059,-88.660684,30.44437,1979,4,28,20,29,1
28,059,28059,-88.660684,30.44437,1979,5,5,2,30,1
28,059,28059,-88.660684,30.44437,1979,3,13,23,43,1
28,059,28059,-88.660684,30.44437,1979,4,5,2,20,1
28,059,28059,-88.660684,30.44437,1979,4,27,22,45,1
28,059,28059,-88.660684,30.44437,1979,4,9,19,50,1
28,059,28059,-88.660684,30.44437,1979,6,12,12,45,1
28,059,28059,-88.660684,30.44437,1979,6,19,21,20,1
28,059,28059,-88.660684,30.44437,1979,8,7,0,30,1
28,059,28059,-88.660684,30.44437,1979,7,1,1,30,9
28,059,28059,-88.660684,30.44437,1979,4,20,8,0,1
28,059,28059,-88.660684,30.44437,1979,10,1,5,50,1
28,059,28059,-88.660684,30.44437,1979,10,1,23,43,9
28,059,28059,-88.660684,30.44437,1979,10,4,12,0,1
28,059,28059,-88.660684,30.44437,1979,10,18,8,36,1
28,059,28059,-88.660684,30.44437,1979,10,13,14,0,2
28,059,28059,-88.660684,30.44437,1979,10,23,1,5,1
28,059,28059,-88.660684,30.44437,1979,10,24,19,45,1
28,059,28059,-88.660684,30.44437,1979,10,31,22,51,1
28,059,28059,-88.660684,30.44437,1979,11,27,17,16,1
28,059,28059,-88.660684,30.44437,1979,11,8,21,15,2
28,059,28059,-88.660684,30.44437,1979,12,2,13,50,1
28,059,28059,-88.660684,30.44437,1979,12,22,17,20,2
28,059,28059,-88.660684,30.44437,1979,12,26,3,15,1
28,153,28153,-88.659321,31.650101,1979,3,2,7,10,1
28,153,28153,-88.659321,31.650101,1979,6,10,18,0,2
28,153,28153,-88.659321,31.650101,1979,6,21,14,10,1
28,153,28153,-88.659321,31.650101,1979,10,1,6,45,1
28,153,28153,-88.659321,31.650101,1979,11,18,11,0,1
28,153,28153,-88.659321,31.650101,1979,9,24,22,45,1
28,153,28153,-88.659321,31.650101,1979,11,24,4,0,1
28,153,28153,-88.659321,31.650101,1979,12,24,23,30,1
28,153,28153,-88.659321,31.650101,1979,12,22,11,20,2
21,083,21083,-88.650362,36.741213,1979,3,18,0,1,1
21,083,21083,-88.650362,36.741213,1979,3,26,6,30,1
21,083,21083,-88.650362,36.741213,1979,4,13,22,45,1
21,083,21083,-88.650362,36.741213,1979,6,1,11,0,1
21,083,21083,-88.650362,36.741213,1979,9,28,21,5,1
21,145,21145,-88.648273,37.048079,1979,3,16,7,1,1
21,145,21145,-88.648273,37.048079,1979,3,25,1,45,4
21,145,21145,-88.648273,37.048079,1979,4,20,18,54,1
21,145,21145,-88.648273,37.048079,1979,5,30,23,20,1
21,145,21145,-88.648273,37.048079,1979,7,14,1,30,1
21,145,21145,-88.648273,37.048079,1979,8,1,11,26,1
21,145,21145,-88.648273,37.048079,1979,8,25,16,35,1
21,145,21145,-88.648273,37.048079,1979,9,23,14,40,1
21,145,21145,-88.648273,37.048079,1979,10,8,13,9,1
21,145,21145,-88.648273,37.048079,1979,10,12,7,49,1
21,145,21145,-88.648273,37.048079,1979,10,18,3,0,1
21,145,21145,-88.648273,37.048079,1979,10,31,17,42,2
55,078,55078,-88.641293,44.913795,1979,7,28,1,38,1
28,041,28041,-88.626139,31.193014,1979,9,5,1,0,1
47,023,47023,-88.622571,35.436863,1979,2,21,19,28,1
47,023,47023,-88.622571,35.436863,1979,2,24,22,27,2
17,139,17139,-88.614419,39.631979,1979,4,13,19,30,1
17,139,17139,-88.614419,39.631979,1979,8,13,13,40,1
17,139,17139,-88.614419,39.631979,1979,7,21,15,30,1
17,139,17139,-88.614419,39.631979,1979,11,3,1,1,1
17,139,17139,-88.614419,39.631979,1979,12,2,5,50,1
28,039,28039,-88.592895,30.870536,1979,1,14,12,0,1
28,039,28039,-88.592895,30.870536,1979,1,27,3,45,2
28,039,28039,-88.592895,30.870536,1979,3,7,21,0,1
28,039,28039,-88.592895,30.870536,1979,9,21,14,25,1
28,039,28039,-88.592895,30.870536,1979,11,5,8,30,1
28,039,28039,-88.592895,30.870536,1979,9,22,13,5,1
17,147,17147,-88.581585,40.007008,1979,3,12,6,55,7
17,049,17049,-88.576033,39.094723,1979,5,8,1,15,1
17,049,17049,-88.576033,39.094723,1979,5,18,9,46,9
17,049,17049,-88.576033,39.094723,1979,6,5,14,0,1
17,049,17049,-88.576033,39.094723,1979,7,5,0,10,1
17,049,17049,-88.576033,39.094723,1979,8,13,16,45,1
17,049,17049,-88.576033,39.094723,1979,8,18,21,30,1
17,049,17049,-88.576033,39.094723,1979,9,15,19,25,1
17,049,17049,-88.576033,39.094723,1979,10,21,0,45,1
17,049,17049,-88.576033,39.094723,1979,11,3,11,15,1
17,049,17049,-88.576033,39.094723,1979,11,11,9,40,1
17,049,17049,-88.576033,39.094723,1979,11,22,18,15,1
17,049,17049,-88.576033,39.094723,1979,12,27,15,20,1
17,105,17105,-88.573187,40.907044,1979,3,4,6,0,9
17,105,17105,-88.573187,40.907044,1979,4,28,10,25,1
17,105,17105,-88.573187,40.907044,1979,5,27,13,55,1
17,105,17105,-88.573187,40.907044,1979,7,5,13,40,1
17,105,17105,-88.573187,40.907044,1979,7,13,4,42,1
17,105,17105,-88.573187,40.907044,1979,7,27,1,0,1
17,105,17105,-88.573187,40.907044,1979,8,25,3,0,1
17,105,17105,-88.573187,40.907044,1979,9,10,22,0,1
17,105,17105,-88.573187,40.907044,1979,10,1,7,53,7
17,105,17105,-88.573187,40.907044,1979,9,30,4,15,1
17,105,17105,-88.573187,40.907044,1979,10,8,3,45,1
17,105,17105,-88.573187,40.907044,1979,11,9,5,0,2
17,105,17105,-88.573187,40.907044,1979,11,27,10,50,4
17,105,17105,-88.573187,40.907044,1979,12,21,12,25,2
17,065,17065,-88.557747,38.092156,1979,3,31,22,5,1
17,065,17065,-88.557747,38.092156,1979,9,2,0,10,1
17,065,17065,-88.557747,38.092156,1979,9,28,7,5,7
17,065,17065,-88.557747,38.092156,1979,10,28,9,15,1
28,117,28117,-88.552652,34.631502,1979,1,28,19,45,1
28,117,28117,-88.552652,34.631502,1979,3,13,17,0,1
28,117,28117,-88.552652,34.631502,1979,2,17,23,30,3
28,117,28117,-88.552652,34.631502,1979,6,4,0,30,9
28,117,28117,-88.552652,34.631502,1979,7,27,20,48,1
28,117,28117,-88.552652,34.631502,1979,8,17,11,0,1
28,117,28117,-88.552652,34.631502,1979,10,12,18,25,1
28,117,28117,-88.552652,34.631502,1979,12,5,17,50,1
28,117,28117,-88.552652,34.631502,1979,10,20,20,30,9
17,151,17151,-88.54991,37.39893,1979,10,5,23,30,1
28,103,28103,-88.54983,33.13112,1979,4,24,4,50,2
28,103,28103,-88.54983,33.13112,1979,5,19,14,5,1
47,109,47109,-88.542589,35.177181,1979,2,10,15,45,1
47,109,47109,-88.542589,35.177181,1979,3,5,17,0,1
47,109,47109,-88.542589,35.177181,1979,4,1,10,45,2
47,109,47109,-88.542589,35.177181,1979,6,8,20,45,1
26,061,26061,-88.54161,47.12765,1979,3,11,23,55,1
26,061,26061,-88.54161,47.12765,1979,7,29,2,32,1
26,061,26061,-88.54161,47.12765,1979,9,8,3,20,1
26,061,26061,-88.54161,47.12765,1979,10,30,19,20,1
26,061,26061,-88.54161,47.12765,1979,12,15,2,50,1
55,127,55127,-88.540668,42.664074,1979,2,22,19,48,2
55,127,55127,-88.540668,42.664074,1979,3,19,6,54,7
55,127,55127,-88.540668,42.664074,1979,2,1,1,5,1
55,127,55127,-88.540668,42.664074,1979,5,3,5,57,1
55,127,55127,-88.540668,42.664074,1979,6,9,0,25,2
55,127,55127,-88.540668,42.664074,1979,4,19,1,18,1
55,127,55127,-88.540668,42.664074,1979,6,14,10,22,1
55,127,55127,-88.540668,42.664074,1979,5,31,15,10,2
55,127,55127,-88.540668,42.664074,1979,7,2,23,0,1
55,127,55127,-88.540668,42.664074,1979,6,9,19,19,1
55,127,55127,-88.540668,42.664074,1979,7,7,19,30,1
55,127,55127,-88.540668,42.664074,1979,7,23,23,5,1
55,127,55127,-88.540668,42.664074,1979,9,2,22,4,1
55,127,55127,-88.540668,42.664074,1979,8,29,8,46,1
55,127,55127,-88.540668,42.664074,1979,9,30,3,0,1
55,127,55127,-88.540668,42.664074,1979,10,4,2,37,1
55,127,55127,-88.540668,42.664074,1979,10,14,0,59,1
55,127,55127,-88.540668,42.664074,1979,10,14,2,38,1
55,127,55127,-88.540668,42.664074,1979,10,30,22,34,1
55,127,55127,-88.540668,42.664074,1979,10,11,19,45,1
55,127,55127,-88.540668,42.664074,1979,11,24,1,15,1
55,127,55127,-88.540668,42.664074,1979,11,21,1,20,1
55,139,55139,-88.540068,44.100643,1979,1,2,12,20,1
55,139,55139,-88.540068,44.100643,1979,3,30,13,21,2
55,139,55139,-88.540068,44.100643,1979,6,7,2,41,1
55,139,55139,-88.540068,44.100643,1979,6,28,13,30,1
55,139,55139,-88.540068,44.100643,1979,7,5,12,40,1
55,139,55139,-88.540068,44.100643,1979,9,8,15,55,1
55,139,55139,-88.540068,44.100643,1979,9,28,22,15,1
55,139,55139,-88.540068,44.100643,1979,9,23,19,45,1
55,139,55139,-88.540068,44.100643,1979,9,4,18,35,1
55,139,55139,-88.540068,44.100643,1979,10,11,5,35,2
55,139,55139,-88.540068,44.100643,1979,11,16,1,10,1
55,139,55139,-88.540068,44.100643,1979,10,27,18,45,1
55,139,55139,-88.540068,44.100643,1979,12,5,1,15,1
55,139,55139,-88.540068,44.100643,1979,12,7,15,26,4
55,139,55139,-88.540068,44.100643,1979,12,21,23,3,2
55,139,55139,-88.540068,44.100643,1979,12,1,22,47,1
17,165,17165,-88.536395,37.754786,1979,1,12,18,40,1
17,165,17165,-88.536395,37.754786,1979,3,31,14,55,1
17,165,17165,-88.536395,37.754786,1979,6,7,7,0,1
17,165,17165,-88.536395,37.754786,1979,9,21,22,0,2
17,165,17165,-88.536395,37.754786,1979,9,30,22,0,1
17,165,17165,-88.536395,37.754786,1979,10,30,14,0,1
17,165,17165,-88.536395,37.754786,1979,12,2,6,24,1
26,071,26071,-88.534279,46.098021,1979,9,22,7,55,1
26,071,26071,-88.534279,46.098021,1979,10,6,17,55,1
28,003,28003,-88.531068,34.908785,1979,6,9,23,10,1
28,003,28003,-88.531068,34.908785,1979,5,22,18,25,1
28,003,28003,-88.531068,34.908785,1979,6,14,21,20,1
28,003,28003,-88.531068,34.908785,1979,6,22,22,15,1
28,003,28003,-88.531068,34.908785,1979,7,11,23,0,2
28,003,28003,-88.531068,34.908785,1979,7,13,15,0,2
28,003,28003,-88.531068,34.908785,1979,10,21,1,11,1
28,095,28095,-88.498114,33.925912,1979,1,8,6,0,1
28,095,28095,-88.498114,33.925912,1979,1,14,6,0,9
28,095,28095,-88.498114,33.925912,1979,2,20,9,15,2
28,095,28095,-88.498114,33.925912,1979,3,16,20,30,1
28,095,28095,-88.498114,33.925912,1979,1,28,7,30,1
28,095,28095,-88.498114,33.925912,1979,6,12,16,45,7
28,095,28095,-88.498114,33.925912,1979,7,16,21,14,2
17,025,17025,-88.490134,38.716132,1979,5,11,2,5,1
55,039,55039,-88.486885,43.76493,1979,3,19,10,20,2
55,039,55039,-88.486885,43.76493,1979,4,4,11,10,1
55,039,55039,-88.486885,43.76493,1979,4,12,8,45,2
55,039,55039,-88.486885,43.76493,1979,5,4,19,15,1
55,039,55039,-88.486885,43.76493,1979,6,2,14,20,1
55,039,55039,-88.486885,43.76493,1979,5,18,5,54,1
55,039,55039,-88.486885,43.76493,1979,7,9,21,14,1
55,039,55039,-88.486885,43.76493,1979,6,12,16,28,1
55,039,55039,-88.486885,43.76493,1979,8,1,15,2,1
55,039,55039,-88.486885,43.76493,1979,8,22,6,8,1
55,039,55039,-88.486885,43.76493,1979,9,23,19,41,1
55,039,55039,-88.486885,43.76493,1979,9,29,5,30,1
55,039,55039,-88.486885,43.76493,1979,10,5,5,53,7
55,039,55039,-88.486885,43.76493,1979,10,8,2,15,1
55,039,55039,-88.486885,43.76493,1979,9,29,23,5,1
55,039,55039,-88.486885,43.76493,1979,11,5,13,55,1
55,039,55039,-88.486885,43.76493,1979,12,17,18,9,1
55,039,55039,-88.486885,43.76493,1979,11,28,4,0,1
55,039,55039,-88.486885,43.76493,1979,12,23,3,30,2
55,039,55039,-88.486885,43.76493,1979,12,25,23,3,1
47,017,47017,-88.464475,36.018048,1979,1,26,10,45,1
47,017,47017,-88.464475,36.018048,1979,1,23,12,41,2
47,017,47017,-88.464475,36.018048,1979,3,18,1,20,1
47,017,47017,-88.464475,36.018048,1979,5,6,0,30,1
47,017,47017,-88.464475,36.018048,1979,5,9,10,38,1
47,017,47017,-88.464475,36.018048,1979,6,7,9,52,1
47,017,47017,-88.464475,36.018048,1979,11,8,22,0,1
26,013,26013,-88.45426,46.765021,1979,2,14,0,15,4
26,013,26013,-88.45426,46.765021,1979,6,29,2,40,1
26,013,26013,-88.45426,46.765021,1979,9,1,23,15,2
26,013,26013,-88.45426,46.765021,1979,12,2,18,15,1
17,191,17191,-88.422496,38.406869,1979,7,28,16,55,1
17,191,17191,-88.422496,38.406869,1979,8,20,15,30,1
17,191,17191,-88.422496,38.406869,1979,9,10,18,20,1
17,191,17191,-88.422496,38.406869,1979,9,1,1,20,1
17,191,17191,-88.422496,38.406869,1979,9,21,11,45,1
28,057,28057,-88.40269,34.292221,1979,4,8,10,0,2
28,057,28057,-88.40269,34.292221,1979,5,8,10,45,1
28,057,28057,-88.40269,34.292221,1979,9,6,7,35,7
28,057,28057,-88.40269,34.292221,1979,7,17,8,15,9
28,057,28057,-88.40269,34.292221,1979,9,2,1,0,1
28,057,28057,-88.40269,34.292221,1979,9,20,11,45,9
28,057,28057,-88.40269,34.292221,1979,7,17,17,48,9
28,057,28057,-88.40269,34.292221,1979,12,22,13,30,1
47,077,47077,-88.402036,35.648436,1979,2,3,18,0,1
47,077,47077,-88.402036,35.648436,1979,2,16,4,0,1
47,077,47077,-88.402036,35.648436,1979,4,15,1,30,1
47,077,47077,-88.402036,35.648436,1979,7,27,21,40,1
47,077,47077,-88.402036,35.648436,1979,8,11,7,5,1
47,077,47077,-88.402036,35.648436,1979,8,11,7,25,1
47,077,47077,-88.402036,35.648436,1979,8,4,3,0,1
47,077,47077,-88.402036,35.648436,1979,8,23,20,5,1
47,077,47077,-88.402036,35.648436,1979,11,22,22,50,2
47,077,47077,-88.402036,35.648436,1979,11,11,15,40,1
47,077,47077,-88.402036,35.648436,1979,8,26,10,30,1
47,077,47077,-88.402036,35.648436,1979,6,28,19,30,1
55,087,55087,-88.400738,44.309508,1979,1,6,4,40,1
55,087,55087,-88.400738,44.309508,1979,1,6,3,41,1
55,087,55087,-88.400738,44.309508,1979,3,10,20,1,1
55,087,55087,-88.400738,44.309508,1979,3,18,10,0,7
55,087,55087,-88.400738,44.309508,1979,4,6,15,50,1
55,087,55087,-88.400738,44.309508,1979,5,19,23,26,1
55,087,55087,-88.400738,44.309508,1979,5,21,14,18,1
55,087,55087,-88.400738,44.309508,1979,5,29,0,43,1
55,087,55087,-88.400738,44.309508,1979,6,2,2,15,1
55,087,55087,-88.400738,44.309508,1979,6,6,16,6,1
55,087,55087,-88.400738,44.309508,1979,5,30,23,45,1
55,087,55087,-88.400738,44.309508,1979,7,8,1,31,1
55,087,55087,-88.400738,44.309508,1979,8,29,2,0,1
55,087,55087,-88.400738,44.309508,1979,9,6,0,38,1
55,087,55087,-88.400738,44.309508,1979,9,26,11,58,1
55,087,55087,-88.400738,44.309508,1979,9,22,0,35,1
55,087,55087,-88.400738,44.309508,1979,9,29,0,15,1
55,087,55087,-88.400738,44.309508,1979,10,21,10,0,1
55,087,55087,-88.400738,44.309508,1979,11,6,14,51,1
55,087,55087,-88.400738,44.309508,1979,10,24,19,43,1
55,087,55087,-88.400738,44.309508,1979,11,17,1,30,1
55,087,55087,-88.400738,44.309508,1979,12,8,0,25,1
55,087,55087,-88.400738,44.309508,1979,12,19,16,45,1
28,087,28087,-88.392697,33.515351,1979,1,20,5,32,2
28,087,28087,-88.392697,33.515351,1979,3,1,21,45,1
28,087,28087,-88.392697,33.515351,1979,3,23,6,30,1
28,087,28087,-88.392697,33.515351,1979,5,7,16,39,1
28,087,28087,-88.392697,33.515351,1979,5,19,13,47,1
28,087,28087,-88.392697,33.515351,1979,6,27,15,30,1
28,087,28087,-88.392697,33.515351,1979,6,13,15,19,1
28,087,28087,-88.392697,33.515351,1979,6,9,21,15,1
28,087,28087,-88.392697,33.515351,1979,10,12,4,2,1
28,087,28087,-88.392697,33.515351,1979,10,25,18,0,1
28,087,28087,-88.392697,33.515351,1979,12,21,23,10,1
28,087,28087,-88.392697,33.515351,1979,9,29,18,30,1
17,093,17093,-88.379066,41.663724,1979,3,1,17,15,1
17,093,17093,-88.379066,41.663724,1979,3,14,16,20,4
17,093,17093,-88.379066,41.663724,1979,3,17,12,30,2
17,093,17093,-88.379066,41.663724,1979,4,12,23,25,1
17,093,17093,-88.379066,41.663724,1979,4,14,11,5,1
17,093,17093,-88.379066,41.663724,1979,7,22,1,12,1
17,093,17093,-88.379066,41.663724,1979,9,20,7,15,1
17,093,17093,-88.379066,41.663724,1979,11,22,3,30,2
17,093,17093,-88.379066,41.663724,1979,11,28,13,45,4
17,093,17093,-88.379066,41.663724,1979,12,12,15,0,1
21,139,21139,-88.350899,37.135813,1979,3,13,15,0,1
17,111,17111,-88.34988,42.271472,1979,1,8,13,10,1
17,111,17111,-88.34988,42.271472,1979,3,10,18,40,1
17,111,17111,-88.34988,42.271472,1979,4,22,7,55,7
17,111,17111,-88.34988,42.271472,1979,5,11,17,15,1
17,111,17111,-88.34988,42.271472,1979,5,20,20,57,1
17,111,17111,-88.34988,42.271472,1979,5,18,7,45,1
17,111,17111,-88.34988,42.271472,1979,5,11,18,10,1
17,111,17111,-88.34988,42.271472,1979,6,29,0,3,2
17,111,17111,-88.34988,42.271472,1979,7,5,6,40,1
17,111,17111,-88.34988,42.271472,1979,7,6,18,20,1
17,111,17111,-88.34988,42.271472,1979,7,7,1,0,1
17,111,17111,-88.34988,42.271472,1979,8,28,1,0,1
17,111,17111,-88.34988,42.271472,1979,9,1,3,30,1
17,111,17111,-88.34988,42.271472,1979,8,13,1,15,1
17,111,17111,-88.34988,42.271472,1979,9,13,21,55,1
17,111,17111,-88.34988,42.271472,1979,8,12,18,40,1
17,111,17111,-88.34988,42.271472,1979,9,4,11,40,1
17,111,17111,-88.34988,42.271472,1979,9,14,23,20,1
17,111,17111,-88.34988,42.271472,1979,7,15,21,58,1
17,111,17111,-88.34988,42.271472,1979,9,20,13,13,1
17,111,17111,-88.34988,42.271472,1979,10,21,19,50,1
17,111,17111,-88.34988,42.271472,1979,10,24,18,30,1
17,111,17111,-88.34988,42.271472,1979,11,9,18,20,4
17,111,17111,-88.34988,42.271472,1979,11,16,16,25,1
17,111,17111,-88.34988,42.271472,1979,11,16,20,30,1
17,111,17111,-88.34988,42.271472,1979,11,18,0,30,1
17,111,17111,-88.34988,42.271472,1979,11,24,20,15,1
17,111,17111,-88.34988,42.271472,1979,11,27,20,30,2
17,111,17111,-88.34988,42.271472,1979,12,7,22,15,1
17,111,17111,-88.34988,42.271472,1979,12,21,18,5,7
17,111,17111,-88.34988,42.271472,1979,11,24,11,30,1
17,063,17063,-88.347437,41.345274,1979,2,3,1,35,1
17,063,17063,-88.347437,41.345274,1979,2,16,22,7,1
17,063,17063,-88.347437,41.345274,1979,2,25,0,30,9
17,063,17063,-88.347437,41.345274,1979,4,29,4,0,2
17,063,17063,-88.347437,41.345274,1979,6,25,12,19,1
17,063,17063,-88.347437,41.345274,1979,8,2,10,25,1
17,063,17063,-88.347437,41.345274,1979,8,5,4,0,9
17,063,17063,-88.347437,41.345274,1979,10,27,1,28,1
21,157,21157,-88.339329,36.898302,1979,5,5,18,57,1
21,157,21157,-88.339329,36.898302,1979,6,1,12,42,1
21,157,21157,-88.339329,36.898302,1979,6,15,21,30,1
21,157,21157,-88.339329,36.898302,1979,11,3,17,17,1
21,157,21157,-88.339329,36.898302,1979,12,19,1,20,1
17,089,17089,-88.331264,41.918111,1979,1,3,7,35,1
17,089,17089,-88.331264,41.918111,1979,2,1,15,50,1
17,089,17089,-88.331264,41.918111,1979,2,24,16,30,1
17,089,17089,-88.331264,41.918111,1979,3,5,22,33,1
17,089,17089,-88.331264,41.918111,1979,4,16,22,35,1
17,089,17089,-88.331264,41.918111,1979,4,28,2,15,1
17,089,17089,-88.331264,41.918111,1979,5,4,21,45,1
17,089,17089,-88.331264,41.918111,1979,6,4,0,2,1
17,089,17089,-88.331264,41.918111,1979,5,12,2,4,1
17,089,17089,-88.331264,41.918111,1979,6,2,3,22,1
17,089,17089,-88.331264,41.918111,1979,6,9,22,44,1
17,089,17089,-88.331264,41.918111,1979,6,23,3,50,1
17,089,17089,-88.331264,41.918111,1979,6,25,16,0,1
17,089,17089,-88.331264,41.918111,1979,6,1,23,40,1
17,089,17089,-88.331264,41.918111,1979,7,8,0,40,1
17,089,17089,-88.331264,41.918111,1979,7,2,1,5,1
17,089,17089,-88.331264,41.918111,1979,7,15,2,20,7
17,089,17089,-88.331264,41.918111,1979,7,29,18,20,1
17,089,17089,-88.331264,41.918111,1979,8,6,17,45,1
17,089,17089,-88.331264,41.918111,1979,8,12,16,39,1
17,089,17089,-88.331264,41.918111,1979,8,25,7,20,1
17,089,17089,-88.331264,41.918111,1979,9,8,13,45,1
17,089,17089,-88.331264,41.918111,1979,7,26,1,9,1
17,089,17089,-88.331264,41.918111,1979,8,7,21,55,1
17,089,17089,-88.331264,41.918111,1979,8,21,21,45,1
17,089,17089,-88.331264,41.918111,1979,9,14,13,40,1
17,089,17089,-88.331264,41.918111,1979,9,16,22,15,1
17,089,17089,-88.331264,41.918111,1979,9,16,16,15,1
17,089,17089,-88.331264,41.918111,1979,9,5,18,47,1
17,089,17089,-88.331264,41.918111,1979,9,28,21,38,1
17,089,17089,-88.331264,41.918111,1979,10,1,23,14,1
17,089,17089,-88.331264,41.918111,1979,9,30,0,57,7
17,089,17089,-88.331264,41.918111,1979,10,5,22,59,9
17,089,17089,-88.331264,41.918111,1979,10,7,4,30,1
17,089,17089,-88.331264,41.918111,1979,10,17,13,29,1
17,089,17089,-88.331264,41.918111,1979,10,21,21,15,1
17,089,17089,-88.331264,41.918111,1979,10,29,8,0,7
17,089,17089,-88.331264,41.918111,1979,11,9,23,10,1
17,089,17089,-88.331264,41.918111,1979,11,10,0,36,2
17,089,17089,-88.331264,41.918111,1979,11,14,23,28,1
17,089,17089,-88.331264,41.918111,1979,11,17,2,55,1
17,089,17089,-88.331264,41.918111,1979,11,24,22,45,1
17,089,17089,-88.331264,41.918111,1979,12,2,1,25,1
17,089,17089,-88.331264,41.918111,1979,12,13,12,6,1
17,089,17089,-88.331264,41.918111,1979,12,14,1,49,1
17,089,17089,-88.331264,41.918111,1979,12,15,0,47,1
17,089,17089,-88.331264,41.918111,1979,12,23,20,0,7
17,089,17089,-88.331264,41.918111,1979,12,23,2,30,7
21,035,21035,-88.305814,36.620185,1979,1,4,16,30,1
21,035,21035,-88.305814,36.620185,1979,1,17,12,30,7
21,035,21035,-88.305814,36.620185,1979,2,5,20,0,1
21,035,21035,-88.305814,36.620185,1979,3,9,17,10,1
21,035,21035,-88.305814,36.620185,1979,4,7,13,25,1
21,035,21035,-88.305814,36.620185,1979,5,16,15,28,1
21,035,21035,-88.305814,36.620185,1979,12,31,23,50,1
47,079,47079,-88.293739,36.319164,1979,1,1,2,0,2
47,079,47079,-88.293739,36.319164,1979,1,26,22,30,2
47,079,47079,-88.293739,36.319164,1979,2,10,23,55,1
47,079,47079,-88.293739,36.319164,1979,3,31,9,40,2
47,079,47079,-88.293739,36.319164,1979,6,18,16,17,1
47,079,47079,-88.293739,36.319164,1979,6,23,99,99,1
47,079,47079,-88.293739,36.319164,1979,9,1,17,30,1
47,079,47079,-88.293739,36.319164,1979,9,26,20,45,1
47,079,47079,-88.293739,36.319164,1979,11,15,0,35,1
17,069,17069,-88.290573,37.478453,1979,12,9,0,15,1
17,035,17035,-88.280887,39.275965,1979,6,27,2,15,1
17,041,17041,-88.279794,39.766826,1979,3,27,12,15,1
17,041,17041,-88.279794,39.766826,1979,3,31,14,40,1
17,041,17041,-88.279794,39.766826,1979,9,8,23,59,1
17,041,17041,-88.279794,39.766826,1979,9,27,21,36,1
17,041,17041,-88.279794,39.766826,1979,9,29,6,0,7
17,041,17041,-88.279794,39.766826,1979,11,5,1,40,1
01,023,01023,-88.264164,32.016562,1979,1,1,14,25,2
01,023,01023,-88.264164,32.016562,1979,3,10,1,0,1
01,023,01023,-88.264164,32.016562,1979,5,22,12,0,1
01,023,01023,-88.264164,32.016562,1979,9,1,21,25,1
01,023,01023,-88.264164,32.016562,1979,10,14,3,15,1
55,015,55015,-88.258764,44.149211,1979,7,31,1,35,1
55,015,55015,-88.258764,44.149211,1979,11,4,22,45,1
55,015,55015,-88.258764,44.149211,1979,12,28,16,55,1
17,029,17029,-88.258277,39.487297,1979,2,15,14,15,7
17,029,17029,-88.258277,39.487297,1979,3,7,20,14,2
17,029,17029,-88.258277,39.487297,1979,3,20,12,14,2
17,029,17029,-88.258277,39.487297,1979,6,12,21,0,1
17,029,17029,-88.258277,39.487297,1979,6,20,21,30,1
17,029,17029,-88.258277,39.487297,1979,6,30,4,20,1
17,029,17029,-88.258277,39.487297,1979,7,18,8,50,1
17,029,17029,-88.258277,39.487297,1979,9,3,18,45,1
17,029,17029,-88.258277,39.487297,1979,8,19,15,57,1
17,029,17029,-88.258277,39.487297,1979,9,8,3,20,1
17,029,17029,-88.258277,39.487297,1979,12,3,1,50,1
17,059,17059,-88.238563,37.770001,1979,8,4,14,50,1
55,037,55037,-88.237785,45.852429,1979,1,19,21,0,1
55,037,55037,-88.237785,45.852429,1979,8,6,2,0,1
55,133,55133,-88.236902,43.034419,1979,1,1,16,21,1
55,133,55133,-88.236902,43.034419,1979,3,2,23,15,1
55,133,55133,-88.236902,43.034419,1979,4,1,1,3,1
55,133,55133,-88.236902,43.034419,1979,4,8,3,0,1
55,133,55133,-88.236902,43.034419,1979,1,12,10,54,1
55,133,55133,-88.236902,43.034419,1979,4,8,0,15,1
55,133,55133,-88.236902,43.034419,1979,4,10,0,51,1
55,133,55133,-88.236902,43.034419,1979,4,22,1,12,7
55,133,55133,-88.236902,43.034419,1979,5,12,2,18,1
55,133,55133,-88.236902,43.034419,1979,5,29,5,59,1
